,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
844,10,598861b3b24ef3000141a129,fork,mgonjwa,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,8862.0,5587.0,3418.0,2959.0,2359.099999904633,2237.8000000715256,1659.399999976158,1926.5,"baboy,paghago,gorisi,mgonjwa","baboy,paghago,mgonjwa,gorisi","baboy,mgonjwa,paghago,gorisi","baboy,mgonjwa,paghago,gorisi",n,j,v,v,n,v,j,j,mgonjwa,paghago,paghago,paghago,119,536,165,290,0,0.25,1.0,-0.25,0.25,0.0
845,10,598861b3b24ef3000141a129,gift,pagtawag,1.0,False,0,1,1,1,0.25,0.0,0.75,0.75,6540.0,7133.0,3814.0,5986.0,2088.3000000715256,2000.899999976158,2023.0,1835.0,"baba,nyange,baso,pagtawag","baba,nyange,baso,pagtawag","baba,nyange,baso,pagtawag","baba,nyange,pagtawag,baso",n,n,n,j,f,n,n,j,baba,pagtawag,pagtawag,pagtawag,233,344,35,356,1,0.0,1.0,1.0,1.0,1.0
846,10,598861b3b24ef3000141a129,giraffe,mahitabo,1.0,False,0,1,1,1,0.25,0.75,0.25,0.75,6369.0,5013.0,24806.0,3198.0,2915.100000023842,2949.399999976158,1599.0,1638.0,"daraja,jumatu,mahitabo,hangyo","daraja,mahitabo,jumatu,hangyo","daraja,mahitabo,jumatu,hangyo","mahitabo,daraja,jumatu,hangyo",j,v,v,f,v,v,v,f,jumatu,mahitabo,mahitabo,mahitabo,219,425,109,296,1,0.75,1.0,0.25,0.25,1.0
847,10,598861b3b24ef3000141a129,hammer,napakyas,1.0,False,0,1,1,1,0.0,0.0,0.25,1.0,5694.0,11794.0,4887.0,2909.0,2671.0,2925.6999999284744,1534.0,1815.899999976158,"mekno,napakyas,kitovu,layag","mekno,kitovu,napakyas,layag","napakyas,mekno,kitovu,layag","mekno,napakyas,kitovu,layag",v,j,f,v,f,j,f,v,mekno,napakyas,napakyas,napakyas,243,533,173,326,1,0.0,1.0,1.0,1.0,1.0
848,10,598861b3b24ef3000141a129,hill,matumbo,1.0,False,1,1,1,1,0.25,0.25,0.25,0.25,12018.0,7171.0,9606.0,2628.0,2282.600000023842,2714.1999999284744,1639.100000023842,1480.0,"kushoto,matumbo,kukimba,sweta","kushoto,kukimba,matumbo,sweta","matumbo,kushoto,kukimba,sweta","kushoto,matumbo,kukimba,sweta",v,j,f,v,v,j,f,v,matumbo,matumbo,matumbo,matumbo,195,368,135,236,1,0.25,1.0,0.75,0.75,1.0
849,10,598861b3b24ef3000141a129,human,tinapay,1.0,False,1,1,1,1,0.25,0.5,0.75,1.0,95933.0,22783.0,4912.0,1880.0,3551.100000023842,4575.899999976158,2437.600000023842,1445.7999999523165,"tinapay,bado,kikapu,punguza","bado,kikapu,punguza,tinapay","tinapay,bado,kikapu,punguza","bado,tinapay,kikapu,punguza",f,n,f,v,f,n,f,v,tinapay,tinapay,tinapay,tinapay,153,407,169,244,1,0.5,1.0,0.5,0.5,1.0
850,10,598861b3b24ef3000141a129,key,chombo,1.0,False,0,1,1,1,0.0,0.25,1.0,1.0,6570.0,4335.0,2147.0,4723.0,2578.7999999523163,1878.6999999284744,1586.7999999523165,1729.6999999284744,"miaka,goma,ahos,chombo","miaka,goma,chombo,ahos","miaka,chombo,goma,ahos","miaka,goma,chombo,ahos",n,j,v,j,f,j,v,j,miaka,chombo,chombo,chombo,207,497,41,262,1,0.25,1.0,0.75,0.75,1.0
851,10,598861b3b24ef3000141a129,knee,duka,1.0,False,1,0,0,0,0.75,0.25,0.75,0.25,5572.0,5194.0,5448.0,4923.0,2479.600000023842,3226.899999976158,2508.5,1810.6000000238416,"mvuke,duka,kubale,bili","mvuke,kubale,duka,bili","mvuke,duka,kubale,bili","mvuke,kubale,duka,bili",v,j,v,j,v,n,j,n,duka,bili,kubale,bili,245,353,183,288,0,0.25,1.0,-0.25,0.25,0.0
852,10,598861b3b24ef3000141a129,ladder,pangalan,1.0,False,1,1,0,0,0.75,1.0,0.25,0.75,30698.0,5117.0,6069.0,4958.0,3609.600000023842,1800.0,1974.5,1975.1999999284744,"mashua,mwanga,pangalan,kamba","mashua,mwanga,pangalan,kamba","mashua,mwanga,kamba,pangalan","mashua,mwanga,kamba,pangalan",j,j,n,n,j,j,j,j,pangalan,pangalan,kamba,kamba,151,542,97,242,1,1.0,1.0,0.0,0.0,0.0
853,10,598861b3b24ef3000141a129,lamp,afya,1.0,False,1,0,0,1,0.75,0.0,0.0,0.25,3133.0,10711.0,5885.0,3269.0,2920.200000047684,2603.200000047684,1719.1999999284744,1416.399999976158,"daub,bilaska,afya,mbolea","daub,afya,bilaska,mbolea","daub,bilaska,mbolea,afya","daub,afya,bilaska,mbolea",j,v,n,v,j,f,f,v,afya,daub,daub,afya,275,401,65,254,0,0.0,1.0,0.0,0.0,0.0
854,10,598861b3b24ef3000141a129,letter,kifua,1.0,False,1,1,0,0,0.75,1.0,0.75,0.25,13395.0,1972.0,4056.0,4617.0,2048.100000023842,2203.700000047684,1893.2999999523165,2667.700000047684,"filimbi,kifua,chuma,uhuru","kifua,filimbi,chuma,uhuru","kifua,filimbi,chuma,uhuru","filimbi,chuma,uhuru,kifua",v,f,f,n,v,f,n,j,kifua,kifua,uhuru,uhuru,173,518,47,276,1,1,0.0,0,0,0.0
855,10,598861b3b24ef3000141a129,list,wingu,1.0,False,1,1,1,1,0.25,1.0,1.0,1.0,10289.0,4221.0,3216.0,33796.0,2450.899999976158,2616.200000047684,2356.5,1911.6999999284744,"alizeti,kuzama,kaso,wingu","alizeti,wingu,kuzama,kaso","alizeti,kuzama,wingu,kaso","alizeti,kuzama,kaso,wingu",n,v,j,n,n,v,j,n,wingu,wingu,wingu,wingu,279,566,145,234,1,1.0,1.0,0.0,0.0,1.0
856,10,598861b3b24ef3000141a129,magazine,kiti,1.0,False,0,0,0,0,0.0,0.25,0.5,0.25,45303.0,4331.0,6822.0,4029.0,3014.0,2758.399999976158,2310.7999999523163,2424.0,"gundi,mchawi,kiti,bahandi","gundi,kiti,mchawi,bahandi","kiti,gundi,mchawi,bahandi","gundi,mchawi,bahandi,kiti",j,v,f,n,v,n,n,j,mchawi,bahandi,bahandi,bahandi,145,329,33,212,0,0.25,1.0,-0.25,0.25,0.0
857,10,598861b3b24ef3000141a129,marker,maji,1.0,False,1,0,1,1,0.25,0.0,1.0,1.0,3499.0,5601.0,4760.0,2287.0,2474.0,2740.899999976158,1700.6999999284744,16870.600000023842,"mapafu,salita,maji,atay","mapafu,maji,salita,atay","mapafu,salita,atay,maji","mapafu,salita,maji,atay",j,v,n,j,j,n,n,j,maji,atay,maji,maji,251,503,99,232,0,0.0,1.0,0.0,0.0,1.0
858,10,598861b3b24ef3000141a129,mirror,sulagma,1.0,False,1,1,0,0,0.0,0.0,0.0,0.0,43005.0,7331.0,3919.0,3897.0,3424.100000023842,2249.399999976158,1677.5,2284.3000000715256,"rangi,kanding,furaha,sulagma","rangi,kanding,furaha,sulagma","rangi,kanding,furaha,sulagma","rangi,kanding,sulagma,furaha",n,n,n,j,n,n,v,f,sulagma,sulagma,kanding,rangi,135,323,107,226,1,0.0,1.0,1.0,1.0,0.0
859,10,598861b3b24ef3000141a129,mosquito,martilyo,1.0,False,1,1,1,1,0.75,1.0,1.0,0.25,3219.0,2813.0,1918.0,2261.0,2210.399999976158,2236.599999904633,1934.5,1727.899999976158,"isda,taras,gutom,martilyo","martilyo,isda,taras,gutom","isda,taras,martilyo,gutom","isda,martilyo,taras,gutom",n,f,j,v,n,f,j,v,martilyo,martilyo,martilyo,martilyo,121,479,69,216,1,1.0,1.0,0.0,0.0,1.0
860,10,598861b3b24ef3000141a129,mother,babaye,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,11438.0,1888.0,2983.0,2035.0,2159.0,2166.9000000953674,1782.2000000476835,1729.899999976158,"kahawa,mbuzi,babaye,jokofu","kahawa,mbuzi,jokofu,babaye","kahawa,babaye,mbuzi,jokofu","kahawa,mbuzi,jokofu,babaye",j,n,v,n,j,n,v,n,babaye,babaye,babaye,babaye,203,476,51,260,1,1,0.0,0,0,1.0
861,10,598861b3b24ef3000141a129,music,baiski,1.0,False,1,0,1,1,0.5,0.25,0.25,1.0,8383.0,2996.0,4681.0,2519.0,5582.5,2843.7999999523163,2059.399999976158,1453.0,"mraba,mageho,tumbo,baiski","mraba,baiski,mageho,tumbo","mraba,baiski,mageho,tumbo","mraba,baiski,mageho,tumbo",n,v,v,v,n,n,v,v,baiski,tumbo,baiski,baiski,115,494,137,354,0,0.25,1.0,-0.25,0.25,1.0
862,10,598861b3b24ef3000141a129,nose,sehemu,1.0,False,1,1,0,0,0.75,1.0,0.0,0.25,22582.0,1981.0,6006.0,4606.0,3438.700000047684,1898.899999976158,2269.899999976158,1790.899999976158,"gubat,kopa,sehemu,kidole","gubat,sehemu,kopa,kidole","sehemu,gubat,kopa,kidole","sehemu,gubat,kopa,kidole",j,v,f,f,j,v,v,n,sehemu,sehemu,gubat,kidole,183,464,13,266,1,1,0.0,0,0,0.0
863,10,598861b3b24ef3000141a129,notebook,kemia,1.0,False,1,0,0,0,0.75,0.25,0.25,0.0,35601.0,6523.0,6951.0,6794.0,3714.900000095368,2054.6999999284744,1766.5,6331.0,"msitu,kila,kemia,mdudu","msitu,kila,mdudu,kemia","msitu,kila,mdudu,kemia","kemia,msitu,kila,mdudu",j,n,n,f,j,f,j,n,kemia,msitu,mdudu,mdudu,163,383,71,334,0,0.25,1.0,-0.25,0.25,0.0
864,10,598861b3b24ef3000141a129,number,mundamo,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,8595.0,2805.0,2046.0,2095.0,2144.600000023842,2804.2999999523163,1839.2999999523165,2277.899999976158,"shule,kengele,mundamo,choori","shule,mundamo,kengele,choori","shule,mundamo,kengele,choori","shule,mundamo,kengele,choori",j,v,v,v,j,v,v,v,mundamo,mundamo,mundamo,mundamo,169,335,63,208,1,1.0,1.0,0.0,0.0,1.0
865,10,598861b3b24ef3000141a129,office,leso,1.0,False,1,1,1,1,0.25,0.75,0.5,1.0,51340.0,4914.0,3758.0,6780.0,3105.700000047684,2727.7999999523163,2951.200000047684,2336.600000023842,"hazini,yatima,kuna,leso","hazini,yatima,leso,kuna","hazini,leso,yatima,kuna","hazini,yatima,kuna,leso",n,j,v,n,n,j,v,n,leso,leso,leso,leso,137,506,61,192,1,0.75,1.0,0.25,0.25,1.0
866,10,598861b3b24ef3000141a129,olive,jiwe,1.0,False,1,1,1,1,0.75,0.75,1.0,1.0,5660.0,4615.0,2400.0,2419.0,2904.700000047684,2261.200000047684,1788.2999999523165,1441.899999976158,"bata,siagi,jiwe,welder","bata,siagi,jiwe,welder","bata,jiwe,siagi,welder","bata,siagi,welder,jiwe",j,j,v,n,j,j,v,n,jiwe,jiwe,jiwe,jiwe,143,569,83,322,1,0.75,1.0,0.25,0.25,1.0
867,10,598861b3b24ef3000141a129,page,wimbo,1.0,False,0,1,1,1,0.0,0.0,1.0,1.0,6087.0,6386.0,19742.0,2781.0,2165.600000023842,2595.5,3389.899999976158,3143.399999976158,"wakala,ishiri,wimbo,skina","wakala,ishiri,wimbo,skina","wakala,ishiri,skina,wimbo","wakala,ishiri,wimbo,skina",j,j,n,j,f,j,n,j,wakala,wimbo,wimbo,wimbo,209,461,177,342,1,0.0,1.0,1.0,1.0,1.0
868,10,598861b3b24ef3000141a129,pants,haki,1.0,False,1,1,1,1,1.0,1.0,0.75,0.75,3640.0,4092.0,3564.0,4959.0,2149.5,3019.399999976158,1656.2000000476835,2414.5,"pintal,chuki,hari,haki","pintal,chuki,haki,hari","pintal,chuki,hari,haki","pintal,chuki,haki,hari",n,j,n,j,n,j,n,j,haki,haki,haki,haki,211,308,139,364,1,1.0,1.0,0.0,0.0,1.0
869,10,598861b3b24ef3000141a129,park,bunifu,1.0,False,1,0,1,0,0.25,0.0,0.0,0.25,3879.0,4177.0,6913.0,8355.0,3813.0,2218.1999999284744,2340.0,2178.600000023842,"tambok,pwani,bunifu,ihalas","tambok,pwani,bunifu,ihalas","tambok,pwani,bunifu,ihalas","tambok,pwani,ihalas,bunifu",j,j,j,n,j,f,j,j,bunifu,tambok,bunifu,ihalas,167,359,11,318,0,0.0,1.0,0.0,0.0,0.0
870,10,598861b3b24ef3000141a129,perfume,katuyoan,1.0,False,0,0,0,0,0.0,0.75,0.25,0.25,52573.0,10770.0,6631.0,3070.0,2503.399999976158,3099.100000023842,3445.600000023842,1606.4000000953674,"katuyoan,bino,sungura,ndogo","bino,sungura,ndogo,katuyoan","bino,sungura,katuyoan,ndogo","bino,sungura,ndogo,katuyoan",f,n,j,n,v,v,v,v,bino,sungura,sungura,sungura,141,482,129,194,0,0.75,1.0,-0.75,0.75,0.0
871,10,598861b3b24ef3000141a129,picture,kubwa,1.0,False,1,1,0,1,0.25,1.0,0.75,0.25,5432.0,2015.0,5531.0,2993.0,2684.700000047684,2699.2999999523163,2250.0,2428.7999999523163,"kubwa,silya,chaki,asin","silya,chaki,asin,kubwa","kubwa,silya,chaki,asin","kubwa,silya,chaki,asin",f,n,f,f,f,n,j,f,kubwa,kubwa,chaki,kubwa,283,572,161,188,1,1,0.0,0,0,0.0
872,10,598861b3b24ef3000141a129,poster,madungog,1.0,False,1,1,1,1,0.75,1.0,0.75,1.0,7780.0,4680.0,2856.0,3980.0,33479.79999995232,2602.7999999523163,2125.100000023842,1928.7999999523165,"nchi,fedha,madungog,kasuko","nchi,fedha,madungog,kasuko","nchi,fedha,kasuko,madungog","nchi,madungog,fedha,kasuko",j,j,n,v,j,j,n,v,madungog,madungog,madungog,madungog,191,491,151,324,1,1.0,1.0,0.0,0.0,1.0
873,10,598861b3b24ef3000141a129,pudding,aibu,1.0,False,1,1,0,0,1.0,0.0,0.25,0.25,3295.0,5573.0,4437.0,5726.0,2341.399999976158,2341.1999999284744,2271.399999976158,2015.700000047684,"abug,aibu,mpishi,iring","abug,mpishi,iring,aibu","aibu,abug,mpishi,iring","abug,mpishi,aibu,iring",v,n,f,j,v,n,j,v,aibu,aibu,mpishi,mpishi,237,548,89,316,1,0.0,1.0,1.0,1.0,0.0
874,10,598861b3b24ef3000141a129,puppet,mazishi,1.0,False,0,1,1,1,0.0,1.0,0.0,0.25,10925.0,1771.0,5698.0,4829.0,3398.7999999523163,2358.899999976158,2347.7999999523163,1655.600000023842,"napulo,lamok,godoro,mazishi","napulo,lamok,mazishi,godoro","napulo,mazishi,lamok,godoro","napulo,lamok,godoro,mazishi",n,j,v,n,j,j,v,n,godoro,mazishi,mazishi,mazishi,193,488,45,278,1,1,0.0,0,0,1.0
875,10,598861b3b24ef3000141a129,rose,paghalad,1.0,False,0,1,1,1,0.0,0.75,0.75,1.0,7690.0,4665.0,4078.0,2469.0,2466.6999999284744,2696.2999999523163,1926.9000000953677,1431.7999999523165,"singizi,paghalad,mwanake,amani","paghalad,singizi,mwanake,amani","paghalad,singizi,mwanake,amani","singizi,mwanake,paghalad,amani",v,f,f,j,n,f,f,j,amani,paghalad,paghalad,paghalad,273,338,59,252,1,0.75,1.0,0.25,0.25,1.0
876,10,598861b3b24ef3000141a129,salmon,sensilyo,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,13641.0,4330.0,2127.0,5303.0,2340.0,2371.100000023842,1750.2000000476835,1838.1000000238416,"sensilyo,mzungu,seri,baharia","mzungu,sensilyo,seri,baharia","mzungu,seri,baharia,sensilyo","mzungu,seri,baharia,sensilyo",f,v,n,n,f,v,n,n,sensilyo,sensilyo,sensilyo,sensilyo,159,395,43,196,1,1.0,1.0,0.0,0.0,1.0
877,10,598861b3b24ef3000141a129,scissors,tanuri,1.0,False,1,0,0,1,0.25,0.75,0.75,0.0,8825.0,8572.0,3700.0,4725.0,4003.899999976158,2603.200000047684,2311.899999976158,1632.100000023842,"duga,mtawa,tanuri,suga","duga,tanuri,mtawa,suga","duga,mtawa,tanuri,suga","duga,mtawa,suga,tanuri",j,v,j,n,j,f,v,n,tanuri,duga,mtawa,tanuri,225,458,155,360,0,0.75,1.0,-0.75,0.75,0.0
878,10,598861b3b24ef3000141a129,sheet,bililhon,1.0,False,1,1,1,1,0.75,0.75,0.5,0.25,6652.0,5797.0,4943.0,1918.0,2520.5,2838.2999999523163,5317.399999976158,1407.0,"juuya,watu,kamantis,bililhon","juuya,watu,bililhon,kamantis","bililhon,juuya,watu,kamantis","bililhon,juuya,watu,kamantis",n,j,f,f,n,j,f,f,bililhon,bililhon,bililhon,bililhon,281,485,125,294,1,0.75,1.0,0.25,0.25,1.0
879,10,598861b3b24ef3000141a129,shelf,pamahaw,1.0,False,1,1,1,1,0.25,1.0,0.5,0.25,21633.0,2427.0,3046.0,8306.0,2692.2999999523163,2488.399999976158,3061.700000047684,2002.5,"bungtod,pamahaw,kadaot,awit","bungtod,kadaot,pamahaw,awit","pamahaw,bungtod,kadaot,awit","bungtod,kadaot,awit,pamahaw",v,j,f,n,v,j,f,n,pamahaw,pamahaw,pamahaw,pamahaw,157,404,79,238,1,1,0.0,0,0,1.0
880,10,598861b3b24ef3000141a129,shoe,uyoga,1.0,False,0,0,1,0,0.0,0.25,0.75,0.0,3644.0,5071.0,4720.0,2756.0,2647.7999999523163,2531.099999904633,2021.3000000715256,3272.100000023842,"nyeusi,hatua,uyoga,kama","uyoga,nyeusi,hatua,kama","nyeusi,hatua,kama,uyoga","nyeusi,uyoga,hatua,kama",j,f,n,v,f,n,n,n,nyeusi,kama,uyoga,kama,217,509,167,218,0,0.25,1.0,-0.25,0.25,0.0
881,10,598861b3b24ef3000141a129,shop,samaki,1.0,False,1,0,1,0,0.75,0.0,0.75,0.25,10106.0,6683.0,20950.0,4833.0,2874.100000023842,2257.100000023842,2206.100000023842,2546.8000000715256,"nopya,kerida,ndezu,samaki","samaki,nopya,kerida,ndezu","nopya,kerida,ndezu,samaki","samaki,nopya,kerida,ndezu",n,f,n,f,n,v,n,j,samaki,nopya,samaki,kerida,127,524,157,284,0,0.0,1.0,0.0,0.0,0.0
882,10,598861b3b24ef3000141a129,shoulder,mkuu,1.0,False,0,1,0,0,0.0,0.25,0.25,0.25,5339.0,4546.0,5882.0,3316.0,2889.5,3262.9000000953674,1930.200000047684,2535.099999904633,"kelele,ndaniya,mkuu,guruwe","kelele,mkuu,ndaniya,guruwe","kelele,ndaniya,mkuu,guruwe","kelele,mkuu,ndaniya,guruwe",j,v,j,v,v,v,f,f,ndaniya,mkuu,kelele,kelele,165,398,31,256,1,0.25,1.0,0.75,0.75,0.0
883,10,598861b3b24ef3000141a129,snake,pagtukod,1.0,False,0,1,1,1,0.25,0.0,0.75,0.75,5692.0,6749.0,5401.0,3842.0,2584.600000023842,2706.5,1931.899999976158,2313.5,"jansa,karon,pagtukod,mvringo","jansa,pagtukod,karon,mvringo","pagtukod,jansa,karon,mvringo","jansa,karon,pagtukod,mvringo",j,v,f,j,v,v,f,j,karon,pagtukod,pagtukod,pagtukod,231,377,113,348,1,0.0,1.0,1.0,1.0,1.0
884,10,598861b3b24ef3000141a129,sock,mamba,1.0,False,1,0,1,1,1.0,0.0,0.0,0.75,7920.0,4947.0,5193.0,5074.0,3020.4000000953674,2467.1999999284744,1699.0,1490.2000000476835,"mamba,ndoora,kimysa,mtirka","ndoora,kimysa,mamba,mtirka","ndoora,kimysa,mamba,mtirka","ndoora,kimysa,mtirka,mamba",f,j,j,n,f,v,j,n,mamba,kimysa,mamba,mamba,185,500,57,258,0,0.0,1.0,0.0,0.0,1.0
885,10,598861b3b24ef3000141a129,spider,kamwe,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,6115.0,3975.0,3279.0,2221.0,2609.0,2563.399999976158,1990.5,3031.700000047684,"bunyag,mkboa,atop,kamwe","bunyag,mkboa,atop,kamwe","bunyag,mkboa,kamwe,atop","bunyag,kamwe,mkboa,atop",n,n,j,v,n,n,j,v,kamwe,kamwe,kamwe,kamwe,117,416,85,332,1,1.0,1.0,0.0,0.0,1.0
886,10,598861b3b24ef3000141a129,spoon,pagsulod,1.0,False,1,1,1,1,0.25,0.75,0.25,0.25,4162.0,7324.0,3884.0,2402.0,3323.5,2691.8000000715256,2329.100000023842,1595.1999999284744,"betri,nzuri,ngazi,pagsulod","betri,nzuri,pagsulod,ngazi","betri,pagsulod,nzuri,ngazi","pagsulod,betri,nzuri,ngazi",n,j,v,f,n,j,v,f,pagsulod,pagsulod,pagsulod,pagsulod,249,455,163,230,1,0.75,1.0,0.25,0.25,1.0
887,10,598861b3b24ef3000141a129,squirrel,hofu,1.0,False,0,1,1,1,0.0,0.75,1.0,1.0,23300.0,4463.0,7034.0,1858.0,2671.8000000715256,2193.0,2473.7999999523163,1658.2999999523165,"mahugaw,ukweli,hofu,kichwa","hofu,mahugaw,ukweli,kichwa","hofu,mahugaw,ukweli,kichwa","mahugaw,ukweli,hofu,kichwa",j,f,f,j,n,f,f,j,kichwa,hofu,hofu,hofu,181,389,39,264,1,0.75,1.0,0.25,0.25,1.0
888,10,598861b3b24ef3000141a129,stone,wingi,1.0,False,1,1,1,1,0.75,0.75,1.0,1.0,3202.0,6342.0,2145.0,2549.0,2442.899999976158,2391.200000047684,1435.5999999046326,1656.2999999523165,"wingi,ulimwengu,mkasi,asili","wingi,ulimwengu,mkasi,asili","ulimwengu,mkasi,asili,wingi","ulimwengu,mkasi,wingi,asili",f,f,n,j,f,f,n,j,wingi,wingi,wingi,wingi,241,437,55,220,1,0.75,1.0,0.25,0.25,1.0
889,10,598861b3b24ef3000141a129,sun,basi,1.0,False,1,1,1,1,0.75,1.0,0.25,0.75,6017.0,3994.0,3152.0,3021.0,2531.099999904633,2152.0,3947.600000023842,1335.8000000715256,"bendi,basi,luha,uongo","basi,bendi,luha,uongo","bendi,basi,luha,uongo","bendi,basi,luha,uongo",v,f,v,v,v,f,v,v,basi,basi,basi,basi,213,539,5,286,1,1,0.0,0,0,1.0
890,10,598861b3b24ef3000141a129,tissue,ugomvi,1.0,False,0,0,0,0,0.0,0.0,0.25,0.0,5498.0,4797.0,6110.0,5788.0,2299.0,2127.2999999523163,1574.8000000715256,1769.2999999523165,"ugomvi,lamigas,kisiwa,katika","lamigas,kisiwa,katika,ugomvi","ugomvi,lamigas,kisiwa,katika","ugomvi,lamigas,kisiwa,katika",f,n,f,f,j,j,j,j,kisiwa,katika,kisiwa,kisiwa,255,557,111,246,0,0.0,1.0,0.0,0.0,0.0
891,10,598861b3b24ef3000141a129,tomato,mvua,1.0,False,0,1,0,0,0.0,1.0,0.75,1.0,6228.0,1736.0,4314.0,2823.0,2112.399999976158,2072.600000023842,1546.600000023842,1710.2999999523165,"chupi,chupa,mvua,takatak","mvua,chupi,chupa,takatak","chupi,chupa,mvua,takatak","mvua,chupi,chupa,takatak",j,f,j,f,v,f,v,j,chupa,mvua,chupa,chupa,239,563,101,222,1,1,0.0,0,0,0.0
892,10,598861b3b24ef3000141a129,tooth,kabalaka,1.0,False,0,1,1,1,0.0,0.75,0.75,0.75,2708.0,6369.0,5742.0,1741.0,2392.0,3054.600000023842,1727.1999999284744,2103.600000023842,"kijiko,uadui,kabalaka,pahiyum","kijiko,uadui,pahiyum,kabalaka","kijiko,uadui,pahiyum,kabalaka","kijiko,uadui,kabalaka,pahiyum",j,n,n,j,n,n,n,j,pahiyum,kabalaka,kabalaka,kabalaka,197,380,133,282,1,0.75,1.0,0.25,0.25,1.0
893,10,598861b3b24ef3000141a129,towel,pagpalit,1.0,False,0,0,0,0,0.0,0.0,0.25,0.25,6151.0,10093.0,5338.0,3601.0,2398.0,2483.700000047684,1659.399999976158,1700.6999999284744,"pagpalit,tembo,funzi,pito","tembo,funzi,pagpalit,pito","tembo,pagpalit,funzi,pito","pagpalit,tembo,funzi,pito",f,j,v,f,v,v,f,v,tembo,funzi,tembo,tembo,285,410,91,314,0,0.0,1.0,0.0,0.0,0.0
894,10,598861b3b24ef3000141a129,train,sayari,1.0,False,1,0,1,1,0.75,0.25,0.25,0.25,4607.0,6205.0,7369.0,2684.0,2526.1999999284744,2239.899999976158,2740.3000000715256,3895.899999976158,"itik,dakika,mungu,sayari","itik,dakika,sayari,mungu","sayari,itik,dakika,mungu","sayari,itik,dakika,mungu",n,j,f,f,n,v,f,f,sayari,dakika,sayari,sayari,235,371,117,328,0,0.25,1.0,-0.25,0.25,1.0
895,10,598861b3b24ef3000141a129,triangle,kasadpan,1.0,False,0,1,1,1,0.0,0.0,0.0,0.0,8197.0,8167.0,9655.0,5143.0,2407.2999999523163,3389.700000047684,8717.600000023842,1670.2000000476835,"kasadpan,kihozi,bentaha,liog","kasadpan,kihozi,bentaha,liog","kasadpan,kihozi,bentaha,liog","kihozi,bentaha,liog,kasadpan",f,f,f,n,j,f,f,n,bentaha,kasadpan,kasadpan,kasadpan,261,314,179,366,1,0.0,1.0,1.0,1.0,1.0
896,10,598861b3b24ef3000141a129,wheel,bafuni,1.0,False,1,1,0,0,0.75,1.0,0.0,0.0,14328.0,1955.0,7095.0,4033.0,3653.399999976158,2500.6999999284744,1838.8000000715256,1642.899999976158,"bafuni,punda,tawo,baadaye","bafuni,punda,tawo,baadaye","bafuni,punda,tawo,baadaye","punda,bafuni,tawo,baadaye",f,f,f,v,f,f,n,n,bafuni,bafuni,baadaye,baadaye,201,350,95,200,1,1,0.0,0,0,0.0
897,10,598861b3b24ef3000141a129,window,kweli,1.0,False,1,1,0,0,0.0,0.0,0.0,0.25,14795.0,7291.0,6422.0,3668.0,2553.6999999284744,2538.899999976158,2543.8000000715256,2248.600000023842,"nanga,kujenga,umaga,kweli","nanga,kweli,kujenga,umaga","nanga,kujenga,umaga,kweli","nanga,kweli,kujenga,umaga",n,v,n,v,n,v,f,f,kweli,kweli,nanga,nanga,287,419,15,346,1,0.0,1.0,1.0,1.0,0.0
898,10,598861b3b24ef3000141a129,wolf,lugha,1.0,False,1,0,0,0,0.25,0.25,0.75,0.25,14502.0,7197.0,7976.0,6587.0,3173.8000000715256,2199.5,3308.7999999523163,2049.899999976158,"lugha,kaburi,ndizi,mchuzi","kaburi,ndizi,lugha,mchuzi","kaburi,ndizi,mchuzi,lugha","kaburi,ndizi,lugha,mchuzi",f,j,n,j,f,f,f,f,lugha,kaburi,kaburi,kaburi,179,374,149,292,0,0.25,1.0,-0.25,0.25,0.0
899,10,598861b3b24ef3000141a129,woman,pagtabon,1.0,False,1,1,1,1,0.25,1.0,1.0,1.0,15312.0,1714.0,2028.0,2695.0,2356.399999976158,2157.399999976158,1865.2999999523165,2246.100000023842,"bandari,pagtabon,bituin,kovuli","bandari,pagtabon,bituin,kovuli","bandari,bituin,pagtabon,kovuli","bandari,pagtabon,bituin,kovuli",v,v,j,v,v,v,j,v,pagtabon,pagtabon,pagtabon,pagtabon,199,422,19,308,1,1,0.0,0,0,1.0
900,11,59df29ec7f3d71000171d8ed,apple,kisu,1.0,False,1,1,1,1,0.25,0.75,0.75,1.0,5909.0,1946.0,3416.0,2062.0,4332.59999999404,1670.0,2370.5999999940395,2157.5,"ukame,estante,edad,kisu","ukame,estante,edad,kisu","ukame,kisu,estante,edad","ukame,kisu,estante,edad",n,n,v,v,n,n,v,v,kisu,kisu,kisu,kisu,171,347,73,280,1,1,0.0,0,0,1.0
